player_id,player_score,year,player_rank
2824,-5.530668625710125,2008,4
2863,-12.90000833497479,2008,4
2876,-31.823397435029253,2008,1
101106,7.771320579016391,2008,5
101107,9.974814011961158,2008,5
101108,43.942132923884735,2008,6
101109,17.6110759747338,2008,6
101110,-5.388353683916958,2008,4
101111,15.672320716277195,2008,6
101112,-24.07647820945484,2008,2
101113,-27.448470530165455,2008,1
101114,30.498437162888347,2008,6
101115,8.441080985579402,2008,5
101118,-26.607591538043334,2008,2
101119,-0.6041013784949414,2008,4
101120,-8.037254300952531,2008,4
101121,-20.00701215452986,2008,3
101122,60.24762094566939,2008,6
101123,-21.790814915057908,2008,2
101124,-6.556892557108501,2008,4
101125,-27.936275728306228,2008,1
101126,24.000598642321982,2008,6
101127,8.899759276151629,2008,5
101128,22.216561786032635,2008,6
101129,-15.74802826946211,2008,3
101130,-23.077436440152873,2008,2
101131,-13.268872461650808,2008,3
101132,-4.493754225573429,2008,4
101135,6.351780780358353,2008,5
101136,-13.139320099835214,2008,3
101138,-12.043894787945613,2008,4
101139,-7.373339434059929,2008,4
101142,10.125952579214127,2008,5
101143,-14.275086431262947,2008,3
101144,-6.974685588949952,2008,4
101145,12.520106698646314,2008,5
101146,-24.179585798448322,2008,2
101150,3.159776407489915,2008,5
101154,1.1639426455630955,2008,5
101155,8.014817713832041,2008,5
101161,-14.191419230169123,2008,3
101162,-16.322289417908365,2008,3
101165,-28.00222187000699,2008,1
101177,-27.650398441940276,2008,1
101179,-18.517805938533687,2008,3
101181,18.010689344226645,2008,6
101182,-32.39247082309377,2008,1
101183,-19.061894929383318,2008,3
101188,-29.7816934544985,2008,1
101189,-18.693661080101137,2008,3
101194,-18.732036179242417,2008,3
101198,-19.6357643375421,2008,3
101204,-33.19943835024973,2008,1
101209,-3.5753664574745274,2008,4
101211,-22.579989132637813,2008,2
101214,-30.759833675264183,2008,1
101230,-39.38288150303773,2008,1
101232,-28.693242896537804,2008,1
101235,16.13169734646073,2008,6
101236,-24.188872766305753,2008,2
101243,-34.708464411935736,2008,1
101249,-17.76671795691669,2008,3
200081,4.26465604477655,2008,5
200390,-34.5856965099176,2008,1
200510,-32.056367966449855,2008,1
200555,-25.224844718999318,2008,2
200745,24.662100037338384,2008,6
200746,13.602654894660414,2008,5
200747,-20.681055363201263,2008,2
200748,20.468423561693005,2008,6
200749,-20.655106000241016,2008,2
200750,27.284828968900406,2008,6
200751,21.504495667422727,2008,6
200752,23.86611950972155,2008,6
200753,-22.564660310963877,2008,2
200754,-24.568222553890102,2008,2
200755,-10.880992240944632,2008,4
200756,-18.330098931987056,2008,3
200757,-3.022145890882157,2008,4
200758,4.182479639905415,2008,5
200759,-31.795887481488606,2008,1
200760,-3.7214927790155747,2008,4
200761,-24.190193119499497,2008,2
200762,-21.654100959653245,2008,2
200763,-21.3691696645162,2008,2
200764,-16.831473429703355,2008,3
200765,15.758369372530632,2008,6
200766,-27.899588320883126,2008,1
200767,-15.62268116506684,2008,3
200768,-8.400634658250775,2008,4
200769,-21.8026171476297,2008,2
200770,-8.109168461851985,2008,4
200771,-13.832564306167892,2008,3
200772,-32.712950308602785,2008,1
200776,-14.565200152527646,2008,3
200778,-32.88784057883853,2008,1
200779,-5.656858010918835,2008,4
200780,-25.841410244366276,2008,2
200781,-24.989634056393314,2008,2
200783,-16.14084343171194,2008,3
200784,-36.29728901822637,2008,1
200786,-38.76576300607546,2008,1
200789,-2.6917601857470785,2008,4
200793,-17.381255992739185,2008,3
200794,9.462953294078046,2008,5
200796,-13.173592518034848,2008,3
200797,-23.360287767100722,2008,2
200798,-25.82136911548072,2008,2
200801,-33.030213850612576,2008,1
200809,-16.48581104759189,2008,3
200811,-14.185831302154138,2008,3
200814,-32.070386767007456,2008,1
200818,-29.191713880085317,2008,1
200821,-22.0040742844221,2008,2
200822,-21.06155669448736,2008,2
200823,-15.301151272746608,2008,3
200826,-10.465507734962372,2008,4
200827,-5.416255095112749,2008,4
200835,-21.84768304909711,2008,2
200839,-20.377603097641856,2008,3
200857,-35.07808776432934,2008,1
200962,-3.7953895417635297,2008,4
200971,-19.658715248187754,2008,3
200978,-30.333985981305446,2008,1
200984,-23.962584700199965,2008,2
201005,-38.76576300607546,2008,1
201015,-39.17717533738364,2008,1
201019,-28.012506571533812,2008,1
201043,-36.26814635337236,2008,1
201141,-2.100041824002545,2008,4
201142,37.00734871844032,2008,6
201143,11.641550157085744,2008,5
201144,6.759020372344171,2008,5
201145,18.12449325066775,2008,6
201146,-0.7829418812949047,2008,4
201147,-6.988362110999614,2008,4
201148,-6.530422773803346,2008,4
201149,5.240439097377096,2008,5
201150,12.023868836647232,2008,5
201151,-25.13373064011092,2008,2
201152,7.758931170657686,2008,5
201153,-20.275295586807026,2008,3
201154,8.503007934037806,2008,5
201155,0.8267291312112196,2008,5
201156,-8.44972338314524,2008,4
201157,-17.46561378011754,2008,3
201158,-1.2551323827337855,2008,4
201159,-20.284364880354914,2008,3
201161,3.740284332495809,2008,5
201162,-15.536585998243531,2008,3
201163,21.544974780423487,2008,6
201164,13.962268505568233,2008,5
201165,-27.239801621291363,2008,2
201166,6.285457823930111,2008,5
201167,-17.50296297260475,2008,3
201169,-25.02860949578184,2008,2
201171,-13.676525917820323,2008,3
201172,-24.36410157345248,2008,2
201173,-37.828342851466104,2008,1
201174,-30.68588916892396,2008,1
201175,-13.149709791391082,2008,3
201176,-28.374705753108838,2008,1
201177,-23.813695147733316,2008,2
201178,-22.175547605892667,2008,2
201180,-36.643965325066205,2008,1
201181,-25.19031604040626,2008,2
201182,-16.828390023743147,2008,3
201184,-20.562987858844277,2008,3
201185,-26.885649527395394,2008,2
201187,-4.294223134527714,2008,4
201188,6.811153147416437,2008,5
201189,-21.493166412204207,2008,2
201193,-25.408924152532578,2008,2
201196,-2.1591590562761405,2008,4
201199,-5.409299158826049,2008,4
201202,-9.623713599293307,2008,4
201207,-28.921856034808382,2008,1
201208,-6.983111478138847,2008,4
201226,-24.090306817377183,2008,2
201228,-2.71880067261495,2008,4
201229,-18.286483469701988,2008,3
201234,-38.10717599745035,2008,1
201235,-31.470696545040813,2008,1
201237,-22.301278829412645,2008,2
201238,-33.41860047363333,2008,1
201242,-29.593182582205095,2008,1
201249,-36.25354642379544,2008,1
201336,-14.996576087685632,2008,3
201342,-31.740141413182744,2008,1
201351,-35.375430412295295,2008,1
201446,-16.794879184376416,2008,3
201563,-0.8858462462396992,2008,4
201564,23.2997333893989,2008,6
201565,5.2214146779871955,2008,5
201566,11.118030988005374,2008,5
201567,-2.2015764093505954,2008,4
201568,-9.61040916493666,2008,4
201569,20.893368072360076,2008,6
201570,-18.69159769849263,2008,3
201571,5.054831055927183,2008,5
201572,16.7788353404061,2008,6
201573,-23.8511861604942,2008,2
201574,-3.6139833808118063,2008,4
201575,-1.521729214178743,2008,4
201576,-1.0688893281884284,2008,4
201577,-19.408353541471435,2008,3
201578,-14.017824185806953,2008,3
201579,-7.283344760262723,2008,4
201580,-8.951477353905561,2008,4
201581,-22.51472729332262,2008,2
201582,-30.69755878472443,2008,1
201583,-1.7466184046395985,2008,4
201584,-4.774296404607689,2008,4
201585,-19.68266935513737,2008,3
201587,-7.278840528391932,2008,4
201588,-14.006598133314945,2008,3
201589,-12.948794687618461,2008,3
201590,-20.87881842280762,2008,2
201591,-10.131665853046352,2008,4
201592,-31.495929308596224,2008,1
201594,-31.337574604667513,2008,1
201595,-32.172254428953906,2008,1
201596,17.22463792565945,2008,6
201599,-12.783149174733596,2008,4
201601,-6.231955068472838,2008,4
201602,-8.1510948971704,2008,4
201603,-36.90705069441064,2008,1
201604,-23.815059136606088,2008,2
201605,-39.31170335689393,2008,1
201606,-27.494386939023453,2008,1
201607,-18.946926580227604,2008,3
201609,-17.315461027003796,2008,3
201611,-30.7054091966113,2008,1
201612,-17.16883585715837,2008,3
201613,-10.90997033071454,2008,4
201616,-33.247729267064955,2008,1
201621,-32.12573271756656,2008,1
201624,-33.7321867636993,2008,1
201627,-2.1960210877822366,2008,4
201628,-18.27547040478355,2008,3
201629,-28.84473035495686,2008,1
201630,7.602219870235256,2008,5
201631,-27.387124924704043,2008,2
201632,-23.279130247986252,2008,2
201633,-16.49925723620833,2008,3
201634,-19.996975710709883,2008,3
201635,-30.95387208345691,2008,1
201636,-34.58243691354034,2008,1
201641,-34.42229927423544,2008,1
201642,-37.50804119381902,2008,1
201643,-38.76576300607546,2008,1
201644,-32.701690633226555,2008,1
201646,-29.72717112787201,2008,1
201649,-29.913834531397946,2008,1
201650,-13.32211530638128,2008,3
201651,-23.184613270375337,2008,2
201652,-21.567362506711888,2008,2
201653,-36.29728901822637,2008,1
201654,-38.76576300607546,2008,1
201657,-35.1460091766039,2008,1
201858,-27.61780381072729,2008,1
255,1.1041888660913173,2009,5
283,-29.543390512183375,2009,1
406,1.4538234193132529,2009,5
436,-22.043965923960442,2009,2
467,43.38834765411457,2009,6
686,-14.745689885344511,2009,3
689,-13.689756739411612,2009,3
693,-28.298910914489614,2009,1
703,-17.43164586011005,2009,3
708,8.615179440399848,2009,5
711,-4.704889871928216,2009,4
714,-21.991960825013564,2009,2
739,8.13081989220629,2009,5
947,-3.297395566835216,2009,4
948,24.492826270582746,2009,6
951,20.7435637124753,2009,6
956,-3.2804948651383814,2009,4
959,25.645133036535622,2009,6
965,-1.418352522540502,2009,4
977,40.948025083715244,2009,6
978,14.003649274352888,2009,6
979,6.93072512356675,2009,5
980,-9.979720338061169,2009,4
1088,-20.35413277684047,2009,3
1112,5.807882418303406,2009,5
1495,23.217577882828067,2009,6
1497,34.22975177461238,2009,6
1499,-28.916949147427268,2009,1
1501,-10.194924582071577,2009,3
1503,-3.428639220434022,2009,4
1515,2.249891812502643,2009,5
1533,-21.27780966592288,2009,2
1536,35.30529104055766,2009,6
1563,-30.974989313075742,2009,1
1630,-19.775738946749716,2009,3
1710,5.742272895693332,2009,5
1712,20.626111239739952,2009,6
1713,17.193479039945604,2009,6
1715,-8.176501669837895,2009,4
1716,1.8826685381813468,2009,5
1717,29.31816820166431,2009,6
1718,27.069906408956857,2009,6
1725,-24.30433380102584,2009,2
1729,-21.097896306863603,2009,2
1730,-31.40433477842898,2009,1
1733,25.624042525777355,2009,6
1737,-12.626263114489216,2009,3
1740,28.353506676994385,2009,6
1747,1.9596399248444636,2009,5
1752,-29.599685961790414,2009,1
1763,-22.894678805732998,2009,2
1766,-38.58001762379894,2009,1
1802,-6.394229338526957,2009,4
1853,-15.687904559991406,2009,3
1863,-19.816262822041587,2009,3
1882,6.630406911524272,2009,5
1884,31.21848512418085,2009,6
1885,14.63680293654336,2009,6
1886,-13.248779249584029,2009,3
1888,7.0323031242896485,2009,5
1889,2.996216140727864,2009,5
1890,0.33574290371647153,2009,4
1891,22.672341442459004,2009,6
1894,2.0484377661824844,2009,5
1897,16.008110410551872,2009,6
1899,-5.461728089963948,2009,4
1902,-22.595274095592465,2009,2
1903,-25.0683286221529,2009,2
1904,-5.338333623432556,2009,4
1905,17.283150840108785,2009,6
1913,-38.769372896084505,2009,1
1922,-34.36175653586971,2009,1
1938,31.617414914688663,2009,6
1952,-4.3620126095000735,2009,4
2030,12.387477971970034,2009,5
2034,13.507010048360689,2009,6
2037,21.308070208848005,2009,6
2038,-3.0861828488469625,2009,4
2039,-6.910408234227833,2009,4
2041,-19.36107266275623,2009,3
2045,15.988991871001815,2009,6
2046,-27.482682443299307,2009,2
2047,12.603182248886688,2009,5
2048,-27.798571736118106,2009,2
2049,-21.520913831028743,2009,2
2050,-4.981144577687244,2009,4
2052,-25.314459176029263,2009,2
2056,-34.95729473001982,2009,1
2059,-18.730799526814867,2009,3
2063,-29.82592802129143,2009,1
2067,-4.419560423745601,2009,4
2072,1.6657782263338514,2009,5
2073,-27.627905002681008,2009,2
2078,-32.18656878856716,2009,1
2124,-30.904592707760678,2009,1
2137,-19.86770046615521,2009,3
2198,-23.517176457178884,2009,2
2199,-7.029624481974461,2009,4
2200,30.017629839646013,2009,6
2201,-31.428207182754715,2009,1
2202,25.47599979838552,2009,6
2203,22.075849870075835,2009,6
2205,-24.645863858267916,2009,2
2207,24.555048814075743,2009,6
2209,-6.9847776226703235,2009,4
2210,1.7019175999524438,2009,5
2211,29.85177004505969,2009,6
2212,-25.82062033581186,2009,2
2215,-35.93291632298243,2009,1
2216,13.994819144817082,2009,6
2217,13.802488993073087,2009,6
2222,32.329224090099025,2009,6
2223,10.579457083587188,2009,5
2224,-17.224991902109984,2009,3
2225,-1.9187179593614896,2009,4
2229,-12.37458194134313,2009,3
2230,-14.960547431911529,2009,3
2239,-25.072058611101593,2009,2
2240,37.755060770064595,2009,6
2243,-29.745332113722835,2009,1
2246,18.442395511343523,2009,6
2248,3.362841078274213,2009,5
2250,-8.581576322253694,2009,4
2260,-33.95023648976892,2009,1
2294,-10.048920428869447,2009,4
2306,-19.512552162725203,2009,3
2365,5.522725965064449,2009,5
2366,-30.30535919806564,2009,1
2399,0.35647344011329507,2009,4
2400,-1.178464942292047,2009,4
2403,12.699180421838161,2009,5
2404,-21.034613555381863,2009,2
2405,17.560248977880747,2009,6
2406,13.13677560127003,2009,5
2407,0.5129176652766538,2009,4
2408,-39.195331175756685,2009,1
2409,-27.538272704654116,2009,2
2413,5.723398536315185,2009,5
2416,-17.963925256222943,2009,3
2419,2.1101344508026156,2009,5
2420,-12.942047115776576,2009,3
2422,18.11988784109774,2009,6
2424,-29.55981419483675,2009,1
2427,-10.137051002165013,2009,4
2429,-24.766114901293342,2009,2
2430,13.268304898413774,2009,5
2431,-17.603487094657904,2009,3
2436,-4.00355914709073,2009,4
2440,0.47807861960824105,2009,4
2443,-18.02469042035022,2009,3
2446,17.630884184443715,2009,6
2449,0.26734901515051357,2009,4
2457,-16.031959992264653,2009,3
2484,-5.333314801222896,2009,4
2501,-21.916207905266525,2009,2
2544,66.86090452219993,2009,6
2545,-5.972063320157394,2009,4
2546,31.613594398010793,2009,6
2547,23.36482256165285,2009,6
2548,50.69584935092247,2009,6
2549,14.769039522014936,2009,6
2550,16.964871730101198,2009,6
2551,-3.3688249220686544,2009,4
2552,-29.58997464999858,2009,1
2553,-3.1062942196267107,2009,4
2554,7.577777192467177,2009,5
2555,-14.408383818689764,2009,3
2556,-21.175624680989188,2009,2
2557,-3.135601614696199,2009,4
2561,12.693565823871053,2009,5
2562,-21.235170813207915,2009,2
2563,-9.651645991032591,2009,4
2564,11.27368288580529,2009,5
2566,2.9978536616376785,2009,5
2567,-28.06819450111233,2009,2
2568,18.570445313193684,2009,6
2570,6.262397149275925,2009,5
2571,-5.468622808564497,2009,4
2572,-0.17202286291840818,2009,4
2574,-12.31368029327465,2009,3
2575,-28.404177180640556,2009,1
2581,4.885709297308838,2009,5
2584,-11.520110916827173,2009,3
2585,-19.65574188174874,2009,3
2586,-14.682527995577445,2009,3
2588,-1.465544872979723,2009,4
2590,29.768353245901015,2009,6
2592,-13.226808146006647,2009,3
2594,-5.309846353281485,2009,4
2605,-23.956102260022877,2009,2
2617,-11.777715971062172,2009,3
2624,-30.243860703334498,2009,1
2648,-29.234597606849803,2009,1
2669,-31.721938838706095,2009,1
2679,-29.97816284371362,2009,1
2694,-30.413631071781737,2009,1
2730,47.79288075818153,2009,6
2731,10.848000214827684,2009,5
2732,6.798869333862439,2009,5
2733,-15.946060036231241,2009,3
2734,20.290041835757748,2009,6
2736,15.162845749668067,2009,6
2738,33.71064285601921,2009,6
2740,3.654218336833811,2009,5
2742,-17.41671451022633,2009,3
2743,-9.541363869543789,2009,4
2744,16.213354777309238,2009,6
2746,35.455458685439865,2009,6
2747,24.831991914741923,2009,6
2748,-4.969381845307648,2009,4
2749,13.369986284834004,2009,5
2753,-2.7213617137308237,2009,4
2754,-13.936930739154102,2009,3
2755,21.776302480773037,2009,6
2756,-23.963494390097054,2009,2
2757,6.6580589198671065,2009,5
2760,-0.34184133139579587,2009,4
2767,-27.966337209156077,2009,2
2768,6.988186087429161,2009,5
2772,34.70539539555998,2009,6
2788,-23.688929390604013,2009,2
2804,0.0029080134276693315,2009,4
2853,-8.510960123116478,2009,4
2857,-22.992326416713773,2009,2
2863,-12.938709227068351,2009,3
2876,-32.09719839777282,2009,1
101106,31.148234803975935,2009,6
101107,-0.708805512727317,2009,4
101108,38.05126968285268,2009,6
101109,11.710222372114927,2009,5
101110,5.788737218302091,2009,5
101111,10.626351605695668,2009,5
101112,25.26779840876641,2009,6
101114,35.46399253094316,2009,6
101115,10.641760379068403,2009,5
101118,-26.603843212990444,2009,2
101120,-10.427413801609989,2009,3
101121,-26.91799904958571,2009,2
101122,55.426166570276706,2009,6
101124,-16.77177112782505,2009,3
101126,1.2316206854031992,2009,5
101127,4.3603351315147485,2009,5
101128,0.5980018630295911,2009,4
101129,-9.941655515497676,2009,4
101130,-23.89627010370903,2009,2
101131,-14.663778554059004,2009,3
101133,-25.758323467731863,2009,2
101135,16.240740293327548,2009,6
101138,-20.431121427636864,2009,2
101139,5.660407626209049,2009,5
101141,2.64226154693688,2009,5
101142,-0.02421942575323488,2009,4
101143,-33.07076163365017,2009,1
101145,35.99068225876955,2009,6
101146,-25.559052162309584,2009,2
101150,13.621604345337994,2009,6
101153,-32.46725593916225,2009,1
101154,8.472529920039607,2009,5
101155,1.6555195637896332,2009,5
101160,-35.71124334721077,2009,1
101161,-9.742635077826813,2009,4
101162,-15.706287453880137,2009,3
101177,-29.433762301558048,2009,1
101179,-18.38032802251455,2009,3
101181,3.878871338809938,2009,5
101183,-32.59175620238391,2009,1
101189,-12.026735185756435,2009,3
101194,-38.492845139587615,2009,1
101198,-6.207393461614675,2009,4
101204,-32.922990068185,2009,1
101208,-30.523497962246207,2009,1
101209,-24.021701920421904,2009,2
101211,-23.884234506137226,2009,2
101214,-21.756845076566798,2009,2
101215,-23.355152228185986,2009,2
101223,-25.00866427787106,2009,2
101235,10.490915123095945,2009,5
101236,-10.92320439193114,2009,3
101249,-18.639878063403803,2009,3
200081,-9.87585571161562,2009,4
200575,-28.277301189470474,2009,1
200745,27.933935487521843,2009,6
200746,8.48238483750236,2009,5
200747,-28.213833990592924,2009,2
200748,10.60589784497975,2009,5
200749,-26.028631437720726,2009,2
200750,19.139492892581096,2009,6
200751,-2.1528142687074494,2009,4
200752,24.208420861474693,2009,6
200753,-24.000950860633317,2009,2
200755,-2.6412505147918406,2009,4
200756,-20.782727993597938,2009,2
200757,-0.1851533855329517,2009,4
200758,-2.9180445637998536,2009,4
200760,-15.903569774530782,2009,3
200762,-19.307674948795647,2009,3
200763,-26.732844538380377,2009,2
200764,-22.5948323370386,2009,2
200765,21.15127764691655,2009,6
200766,-17.867229690825617,2009,3
200767,-14.223087541528411,2009,3
200768,0.40374952937061515,2009,4
200769,-7.899091717297211,2009,4
200770,-7.363718025090334,2009,4
200771,-12.184211030801837,2009,3
200776,-28.317979622896367,2009,1
200778,-9.514514601256131,2009,4
200779,-29.658160108606783,2009,1
200780,-16.186819688469132,2009,3
200781,-28.157036653620327,2009,2
200783,-16.57648016638128,2009,3
200789,-9.191716190088451,2009,4
200792,-29.55240652236677,2009,1
200794,7.717624710655551,2009,5
200796,-28.77078178982765,2009,1
200797,-18.73651682938162,2009,3
200807,-33.85439388564981,2009,1
200809,-25.827588361729976,2009,2
200811,-13.251086296737123,2009,3
200813,-38.05558702969307,2009,1
200821,-25.21302089166449,2009,2
200822,-19.619926028704135,2009,3
200826,-9.800085203376607,2009,4
200839,-30.023037753717638,2009,1
200847,-24.389252301254245,2009,2
200918,-20.16840574264723,2009,3
200971,-29.330733532750873,2009,1
201043,-31.762521618072444,2009,1
201141,18.184586186135107,2009,6
201142,52.71350619327163,2009,6
201143,13.558942034207842,2009,6
201144,10.925476209767359,2009,5
201145,23.681574472284915,2009,6
201146,7.132734472057607,2009,5
201147,12.913179614395387,2009,5
201149,16.986022384866764,2009,6
201150,6.501642552851479,2009,5
201151,-23.29312301150968,2009,2
201152,4.597948187486896,2009,5
201153,-23.227692604602176,2009,2
201154,-7.89087973767604,2009,4
201155,7.171609023562411,2009,5
201156,-12.01898637827536,2009,3
201157,-19.018874487451015,2009,3
201158,-9.732156562555788,2009,4
201160,-18.64783551504014,2009,3
201161,-9.388898391378714,2009,4
201162,7.237851865986526,2009,5
201163,11.54274630145153,2009,5
201164,5.600410476010954,2009,5
201165,-35.835228062339134,2009,1
201166,32.74221834149477,2009,6
201167,2.728599999422171,2009,5
201169,-34.13191848794399,2009,1
201171,3.2641023860680045,2009,5
201173,-26.214123199252764,2009,2
201175,-17.560941924259016,2009,3
201177,-17.085130534871144,2009,3
201178,-25.088583908689245,2009,2
201181,-25.093201119731365,2009,2
201182,-14.276507115507206,2009,3
201187,-34.470412641689045,2009,1
201188,20.31432229846058,2009,6
201189,-23.976438881046576,2009,2
201191,-40,2009,1
201193,-33.785194611619644,2009,1
201196,-15.261197229079237,2009,3
201202,-10.19005357199837,2009,3
201203,-25.34295606610567,2009,2
201207,-19.534484111267805,2009,3
201208,-33.04715922401004,2009,1
201225,-19.826935794958032,2009,3
201228,1.6187702323587125,2009,5
201229,11.334121687957264,2009,5
201235,-22.017870436709355,2009,2
201238,-34.75616717016497,2009,1
201242,-37.123954157423675,2009,1
201446,-23.921985608503903,2009,2
201563,5.653876640271997,2009,5
201564,21.201183593295948,2009,6
201565,10.067135131291046,2009,5
201566,18.808416438966468,2009,6
201567,12.195413746032331,2009,5
201568,32.08940141468064,2009,6
201569,24.058777262204607,2009,6
201570,-35.23756645885652,2009,1
201571,-8.944152263034807,2009,4
201572,26.32227924462334,2009,6
201573,-14.147072618837175,2009,3
201574,5.211117025642099,2009,5
201575,15.762197513698906,2009,6
201576,12.897253436564945,2009,5
201577,-9.91579104765575,2009,4
201578,-12.856464495035498,2009,3
201579,11.91872938528836,2009,5
201580,-1.7023399516370576,2009,4
201581,-16.43143235635294,2009,3
201582,-16.58545198910684,2009,3
201583,-2.9385149080098154,2009,4
201584,10.36712891491686,2009,5
201585,-33.257429335236004,2009,1
201586,-3.97079517823654,2009,4
201587,5.309722862149943,2009,5
201588,6.337140134137236,2009,5
201589,-20.65410772878085,2009,2
201590,-0.4970234886749372,2009,4
201591,-24.353806292872637,2009,2
201592,-31.25399424093246,2009,1
201595,-28.544038324512815,2009,1
201596,1.7769007989945915,2009,5
201599,-13.270935291941681,2009,3
201601,-10.186378343331086,2009,4
201602,-18.234625939947463,2009,3
201603,-16.472647032469304,2009,3
201604,-8.546649675685455,2009,4
201605,-27.260941868432237,2009,2
201606,-31.55425814234017,2009,1
201609,-5.641776669381274,2009,4
201611,0.1401319848434266,2009,4
201612,-30.035740962117387,2009,1
201616,-32.85517265902095,2009,1
201621,-36.9706799753123,2009,1
201622,-23.37651243372898,2009,2
201627,21.744323036462518,2009,6
201628,-16.97045235573445,2009,3
201629,-27.591342430369103,2009,2
201632,-27.86649500107939,2009,2
201633,-20.809050091918202,2009,2
201645,-33.322975848755576,2009,1
201646,-30.323631038424672,2009,1
201648,-31.1640660756595,2009,1
201776,-34.32007049519574,2009,1
201781,-5.972024772905436,2009,4
201785,-34.867412224391344,2009,1
201802,-11.849940969156926,2009,3
201805,-20.556244265579593,2009,2
201821,-21.75239855866055,2009,2
201831,-40,2009,1
201834,-38.769372896084505,2009,1
201858,-7.323272983680744,2009,4
201933,11.248182239685198,2009,5
201934,-10.546258084920233,2009,3
201935,6.967209238180628,2009,5
201936,22.702144005809686,2009,6
201938,6.43622253221948,2009,5
201939,39.09902486113499,2009,6
201941,-20.107966961620534,2009,3
201942,-17.20371332107052,2009,3
201943,27.03043748896862,2009,6
201944,-7.5764686670299675,2009,4
201945,-26.291825538941513,2009,2
201946,-13.989918510384326,2009,3
201947,-27.843584643628272,2009,2
201948,-15.883409870000746,2009,3
201949,-16.165433305488882,2009,3
201950,1.242871965236847,2009,5
201951,-8.545510647889735,2009,4
201952,-23.1711850211701,2009,2
201953,-16.23952047471248,2009,3
201954,1.4017047693877815,2009,5
201956,0.9671051334725055,2009,4
201957,-34.32797403958679,2009,1
201958,-11.80202525142127,2009,3
201959,2.2615918984132826,2009,5
201960,-26.15182800105439,2009,2
201961,-14.8367669760625,2009,3
201962,-2.3497893334212376,2009,4
201965,-25.97465517913474,2009,2
201966,-26.19689124262309,2009,2
201967,-24.540551499737777,2009,2
201969,-26.721042092506174,2009,2
201970,-17.465837771160107,2009,3
201971,-11.102265523820877,2009,3
201972,-27.72554369925294,2009,2
201973,-4.410926738873434,2009,4
201974,-26.30358133004876,2009,2
201975,-19.10103055744562,2009,3
201977,10.270494317782207,2009,5
201978,-2.84282523857519,2009,4
201980,-26.7723798026098,2009,2
201981,-31.96717159561127,2009,1
201983,-29.289821595981014,2009,1
201985,-7.081135506812293,2009,4
201988,-33.15264027289202,2009,1
201991,-25.795916397678432,2009,2
201998,-22.759673753454603,2009,2
201999,-40,2009,1
202065,-29.38811552053801,2009,1
202066,-21.861160807394295,2009,2
202068,-27.05704634896592,2009,2
202069,-38.35458126133918,2009,1
202070,-22.565663017137876,2009,2
202071,-37.123954157423675,2009,1
202075,-30.678320561293543,2009,1
202076,-36.57760986104777,2009,1
202077,-32.95111292038405,2009,1
202078,-34.58065202792712,2009,1
202079,-20.15471452698684,2009,3
202081,-29.97555503205214,2009,1
202082,-37.94666352675409,2009,1
202083,-2.454888948674256,2009,4
202087,-12.368497203091176,2009,3
202091,-29.75676472273918,2009,1
202130,15.656831929926287,2009,6
202132,-29.380024135843186,2009,1
202178,-28.15356844049852,2009,2
1962936250,2.8395715425613863,2009,5
244,-28.683440916771453,2010,1
255,2.5529280935531755,2010,5
406,-5.190787056661346,2010,4
436,-32.31564691204423,2010,1
467,31.44187359260811,2010,6
686,-13.622086751276367,2010,3
689,-21.59974837712955,2010,2
693,-31.453784936162496,2010,1
703,-11.751785684771809,2010,4
708,13.169508799480546,2010,5
711,-29.726744616411036,2010,1
948,10.29524770769223,2010,5
951,25.636246580355014,2010,6
956,-16.405003982963365,2010,3
959,19.64734357779181,2010,6
965,-3.4706383209867555,2010,4
977,30.356586640267732,2010,6
978,-1.743086843040729,2010,4
979,-6.156899103591114,2010,4
980,-16.80954899714784,2010,3
1088,-32.85268448157157,2010,1
1112,-4.261540987409598,2010,4
1495,22.835520985906168,2010,6
1497,28.887725060849448,2010,6
1498,-35.801783235141386,2010,1
1499,-25.263775457128602,2010,2
1503,-1.0561825056188918,2010,4
1515,2.3744428873152037,2010,5
1536,29.739938326021473,2010,6
1710,4.966525922429726,2010,5
1712,24.02640144825683,2010,6
1713,16.35725769285091,2010,6
1715,-24.151833097923156,2010,2
1717,24.51466963467582,2010,6
1718,29.204735568411508,2010,6
1730,-22.081110580857143,2010,2
1733,4.88119929542213,2010,5
1737,-13.873130890826385,2010,3
1740,16.10549034018129,2010,6
1752,-32.203550292791064,2010,1
1802,-6.869747333108792,2010,4
1853,-14.228047775804093,2010,3
1863,-13.568381939601842,2010,3
1882,15.256555228731388,2010,6
1884,25.996319786577338,2010,6
1885,15.802267144192902,2010,6
1888,2.0891713335739626,2010,5
1889,4.567538515820493,2010,5
1890,1.0146538662131506,2010,5
1891,19.04992257835413,2010,6
1894,-10.074432709945164,2010,4
1897,10.984042961666262,2010,5
1899,-5.874774863983475,2010,4
1902,-16.989225950870082,2010,3
1903,-36.36656596188032,2010,1
1905,19.347758680977172,2010,6
1922,-28.019298895837366,2010,1
1938,35.94614867634563,2010,6
1952,-3.013293402812668,2010,4
2030,-1.504250737591065,2010,4
2032,-14.04806366480623,2010,3
2034,-9.937663026105684,2010,4
2037,13.373362663530315,2010,5
2038,-25.128552476320202,2010,2
2039,-4.2345531578443225,2010,4
2041,-28.48397151672052,2010,1
2045,17.41920440588181,2010,6
2047,-13.950289680837876,2010,3
2048,-30.316123544271,2010,1
